25234;"PANORAMA VILLAGE";77304
25235;"CLEVELAND";77327
25236;"COLDSPRING";77331
25237;"GOODRICH";77335
25238;"HUFFMAN";77336
25239;"HUMBLE";77338
25240;"HUMBLE";77339
25241;"HUNTSVILLE";77340
25242;"HUMBLE";77345
25243;"HUMBLE";77346
25244;"SEGNO";77351
25245;"MAGNOLIA";77355
25246;"MONTGOMERY";77356
25247;"NEW CANEY";77357
25248;"NEW WAVERLY";77358
25249;"OAKHURST";77359
25250;"PINEHURST";77362
25251;"PLANTERSVILLE";77363
25252;"POINTBLANK";77364
25253;"PORTER";77365
25254;"SHEPHERD";77371
25255;"SPLENDORA";77372
25256;"SPRING";77373
25257;"TOMBALL";77375
25258;"WILLIS";77378
25259;"KLEIN";77379
25260;"THE WOODLANDS";77380
25261;"THE WOODLANDS";77381
25262;"CONROE";77384
25263;"CONROE";77385
25264;"SPRING";77386
25265;"SPRING";77388
25266;"SPRING";77389
25267;"HUMBLE";77396
25268;"BELLAIRE";77401
25269;"SARGENT";77414
25270;"BEASLEY";77417
25271;"BELLVILLE";77418
25272;"BLESSING";77419
25273;"BOLING";77420
25274;"BRAZORIA";77422
25275;"BROOKSHIRE";77423
25276;"CHAPPELL HILL";77426
25277;"CYPRESS";77429
25278;"DAMON";77430
25279;"DANEVANG";77432
25280;"CYPRESS";77433
25281;"EAGLE LAKE";77434
25282;"EAST BERNARD";77435
25283;"EL CAMPO";77437
25284;"ELMATON";77440
25285;"FULSHEAR";77441
25286;"GARWOOD";77442
25287;"GUY";77444
25288;"HEMPSTEAD";77445
25289;"HOCKLEY";77447
25290;"PARK ROW";77449
25291;"PARK ROW";77450
25292;"LOUISE";77455
25293;"MARKHAM";77456
25294;"MATAGORDA";77457
25295;"MIDFIELD";77458
25296;"MISSOURI CITY";77459
25297;"NEEDVILLE";77461
25298;"PALACIOS";77465
25299;"PLEDGER";77468
25300;"CLODINE";77469
25301;"ROSENBERG";77471
25302;"SEALY";77474
25303;"STAFFORD";77477
25304;"SUGAR LAND";77478
25305;"SUGAR LAND";77479
25306;"SWEENY";77480
25307;"VAN VLECK";77482
25308;"WADSWORTH";77483
25309;"WALLER";77484
25310;"WALLIS";77485
25311;"WEST COLUMBIA";77486
25312;"WHARTON";77488
25313;"MISSOURI CITY";77489
25314;"PARK ROW";77493
25315;"PARK ROW";77494
25316;"PASADENA";77502
25317;"PASADENA";77503
25318;"PASADENA";77504
25319;"PASADENA";77505
25320;"PASADENA";77506
25321;"PASADENA";77507
25322;"ALTA LOMA";77510
25323;"ALVIN";77511
25324;"MONROE CITY";77514
25325;"ANGLETON";77515
25326;"ARCADIA";77517
25327;"BACLIFF";77518
25328;"BATSON";77519
25329;"BAYTOWN";77520
25330;"BAYTOWN";77521
25331;"CHANNELVIEW";77530
25332;"CLUTE";77531
25333;"BARRETT";77532
25334;"DANBURY";77534
25335;"DAYTON";77535
25336;"DEER PARK";77536
25337;"DEVERS";77538
25338;"SAN LEON";77539
25339;"QUINTANA";77541
25340;"FRESNO";77545
25341;"FRIENDSWOOD";77546
25342;"GALENA PARK";77547
25343;"GALVESTON";77550
25344;"GALVESTON";77551
25345;"GALVESTON";77554
25346;"HANKAMER";77560
25347;"HIGHLANDS";77562
25348;"HITCHCOCK";77563
25349;"HULL";77564
25350;"CLEAR LAKE SHORE";77565
25351;"LAKE JACKSON";77566
25352;"LA MARQUE";77568
25353;"SHOREACRES";77571
25354;"LEAGUE CITY";77573
25355;"AMES";77575
25356;"LIVERPOOL";77577
25357;"MANVEL";77578
25358;"PEARLAND";77581
25359;"ROSHARON";77583
25360;"PEARLAND";77584
25361;"SARATOGA";77585
25362;"EL LAGO";77586
25363;"SOUTH HOUSTON";77587
25364;"TEXAS CITY";77590
25365;"TEXAS CITY";77591
25366;"WALLISVILLE";77597
25367;"WEBSTER";77598
25368;"BRIDGE CITY";77611
25369;"BUNA";77612
25370;"DEWEYVILLE";77614
25371;"FRED";77616
25372;"GROVES";77619
25373;"HAMSHIRE";77622
25374;"HILLISTER";77624
25375;"KOUNTZE";77625
25376;"NEDERLAND";77627
25377;"WEST ORANGE";77630
25378;"PORT ACRES";77640
25379;"PORT ARTHUR";77642
25380;"CRYSTAL BEACH";77650
25381;"PORT NECHES";77651
25382;"SILSBEE";77656
25383;"SOUR LAKE";77659
25384;"SPURGER";77660
25385;"VIDOR";77662
25386;"WARREN";77664
25387;"WINNIE";77665
25388;"BEAUMONT";77701
25389;"BEAUMONT";77702
25390;"BEAUMONT";77703
25391;"BEAUMONT";77705
25392;"BEAUMONT";77706
25393;"BEAUMONT";77707
25394;"BEAUMONT";77708
25395;"BEAUMONT";77713
25396;"BRYAN";77801
25397;"BRYAN";77802
25398;"BRYAN";77803
25399;"ANDERSON";77830
25400;"SINGLETON";77831
25401;"BRENHAM";77833
25402;"BURTON";77835
25403;"CALDWELL";77836
25404;"CALVERT";77837
25405;"COLLEGE STATION";77840
25406;"COLLEGE STATION";77843
25407;"COLLEGE STATION";77845
25408;"CONCORD";77850
25409;"DIME BOX";77853
25410;"FRANKLIN";77856
25411;"HEARNE";77859
25412;"IOLA";77861
25413;"MADISONVILLE";77864
25414;"MARQUEZ";77865
25415;"NAVASOTA";77868
25416;"HILLTOP LAKES";77871
25417;"NORTH ZULCH";77872
25418;"RICHARDS";77873
25419;"SOMERVILLE";77879
25420;"WASHINGTON";77880
25421;"VICTORIA";77901
25422;"VICTORIA";77904
25423;"BLOOMINGTON";77951
25424;"CUERO";77954
25425;"EDNA";77957
25426;"GANADO";77962
25427;"GOLIAD";77963
25428;"HALLETTSVILLE";77964
25429;"INEZ";77968
25430;"LOLITA";77971
25431;"MEYERSVILLE";77974
25432;"MOULTON";77975
25433;"PORT LAVACA";77979
25434;"PORT O CONNOR";77982
25435;"SEADRIFT";77983
25436;"SHINER";77984
25437;"TIVOLI";77990
25438;"WESTHOFF";77994
25439;"YOAKUM";77995
25440;"ATASCOSA";78002
25441;"BANDERA";78003
25442;"BERGHEIM";78004
25443;"BIGFOOT";78005
25444;"SISTERDALE";78006
25445;"CALLIHAM";78007
25446;"CAMPBELLTON";78008
25447;"CASTROVILLE";78009
25448;"CAMP VERDE";78010
25449;"CHARLOTTE";78011
25450;"COMFORT";78013
25451;"COTULLA";78014
25452;"DEVINE";78016
25453;"DILLEY";78017
25454;"ENCINAL";78019
25455;"FOWLERTON";78021
25456;"GEORGE WEST";78022
25457;"GREY FOREST";78023
25458;"HUNT";78024
25459;"INGRAM";78025
25460;"JOURDANTON";78026
25461;"KENDALIA";78027
25462;"KERRVILLE";78028
25463;"LA COSTE";78039
25464;"LAREDO";78040
25465;"LAREDO";78041
25466;"RIO BRAVO";78043
25467;"LYTLE";78052
25468;"MC COY";78053
25469;"MEDINA";78055
25470;"MICO";78056
25471;"MOORE";78057
25472;"MOUNTAIN HOME";78058
25473;"NATALIA";78059
25474;"OAKVILLE";78060
25475;"PEARSALL";78061
25476;"LAKEHILLS";78063
25477;"PLEASANTON";78064
25478;"POTEET";78065
25479;"RIOMEDINA";78066
25480;"SAN YGNACIO";78067
25481;"SOMERSET";78069
25482;"SPRING BRANCH";78070
25483;"THREE RIVERS";78071
25484;"TILDEN";78072
25485;"VON ORMY";78073
25486;"WHITSETT";78075
25487;"ZAPATA";78076
25488;"ADKINS";78101
25489;"BEEVILLE";78102
25490;"CIBOLO";78108
25491;"CONVERSE";78109
25492;"ECLETO";78111
25493;"ELMENDORF";78112
25494;"FALLS CITY";78113
25495;"FLORESVILLE";78114
25496;"GILLETT";78116
25497;"HOBSON";78117
25498;"KARNES CITY";78118
25499;"KENEDY";78119
25500;"LA VERNIA";78121
25501;"LEESVILLE";78122
25502;"MC QUEENEY";78123
25503;"MARION";78124
25504;"CANYON LAKE";78130
25505;"CANYON LAKE";78132
25506;"CANYON LAKE";78133
25507;"NIXON";78140
25508;"NORDHEIM";78141
25509;"POTH";78147
25510;"RANDOLPH A F B";78148
25511;"RANDOLPH A F B";78150
25512;"RUNGE";78151
25513;"SAINT HEDWIG";78152
25514;"SELMA";78154
25515;"SEGUIN";78155
25516;"SMILEY";78159
25517;"STOCKDALE";78160
25518;"SUTHERLAND SPRIN";78161
25519;"WETMORE";78163
25520;"YORKTOWN";78164
25521;"BALCONES HEIGHTS";78201
25522;"SAN ANTONIO";78202
25523;"SAN ANTONIO";78203
25524;"SAN ANTONIO";78204
25525;"SAN ANTONIO";78205
25526;"SAN ANTONIO";78207
25527;"SAN ANTONIO";78208
25528;"ALAMO HEIGHTS";78209
25529;"SAN ANTONIO";78210
25530;"SAN ANTONIO";78211
25531;"OLMOS PARK";78212
25532;"CASTLE HILLS";78213
25533;"SAN ANTONIO";78214
25534;"SAN ANTONIO";78215
25535;"SAN ANTONIO";78216
25536;"SAN ANTONIO";78217
25537;"SAN ANTONIO";78218
25538;"KIRBY";78219
25539;"SAN ANTONIO";78220
25540;"SAN ANTONIO";78221
25541;"SAN ANTONIO";78222
25542;"SAN ANTONIO";78223
25543;"SAN ANTONIO";78224
25544;"SAN ANTONIO";78225
25545;"SAN ANTONIO";78226
25546;"SAN ANTONIO";78227
25547;"SAN ANTONIO";78228
25548;"SAN ANTONIO";78229
25549;"SAN ANTONIO";78230
25550;"SHAVANO PARK";78231
25551;"HOLLYWOOD PARK";78232
25552;"LIVE OAK";78233
25553;"FORT SAM HOUSTON";78234
25554;"BROOKS A F B";78235
25555;"WILFORD HALL U S";78236
25556;"SAN ANTONIO";78237
25557;"LEON VALLEY";78238
25558;"WINDCREST";78239
25559;"SAN ANTONIO";78240
25560;"KELLY A F B";78241
25561;"SAN ANTONIO";78242
25562;"SAN ANTONIO";78244
25563;"SAN ANTONIO";78245
25564;"WETMORE";78247
25565;"SAN ANTONIO";78248
25566;"SAN ANTONIO";78249
25567;"SAN ANTONIO";78250
25568;"SAN ANTONIO";78251
25569;"SAN ANTONIO";78252
25570;"SAN ANTONIO";78253
25571;"SAN ANTONIO";78254
25572;"SAN ANTONIO";78255
25573;"SAN ANTONIO";78256
25574;"SAN ANTONIO";78257
25575;"SAN ANTONIO";78258
25576;"SAN ANTONIO";78259
25577;"SAN ANTONIO";78260
25578;"SAN ANTONIO";78261
25579;"SAN ANTONIO";78263
25580;"SAN ANTONIO";78264
25581;"GARDEN RIDGE";78266
25582;"ALICE";78332
25583;"ARANSAS PASS";78336
25584;"ARMSTRONG";78338
25585;"BAYSIDE";78340
25586;"BISHOP";78343
25587;"BRUNI";78344
25588;"CONCEPCION";78349
25589;"ENCINO";78353
25590;"FALFURRIAS";78355
25591;"FREER";78357
25592;"FULTON";78358
25593;"GUERRA";78360
25594;"HEBBRONVILLE";78361
25595;"INGLESIDE";78362
25596;"KINGSVILLE NAVAL";78363
25597;"MATHIS";78368
25598;"MIRANDO CITY";78369
25599;"ODEM";78370
25600;"ORANGE GROVE";78372
25601;"PORTLAND";78374
25602;"PREMONT";78375
25603;"REALITOS";78376
25604;"REFUGIO";78377
25605;"RIVIERA";78379
25606;"ROBSTOWN";78380
25607;"ROCKPORT";78382
25608;"SANDIA";78383
25609;"SAN DIEGO";78384
25610;"SARITA";78385
25611;"SINTON";78387
25612;"SKIDMORE";78389
25613;"TAFT";78390
25614;"TYNAN";78391
25615;"WOODSBORO";78393
25616;"CORPUS CHRISTI";78401
25617;"CORPUS CHRISTI";78402
25618;"CORPUS CHRISTI";78404
25619;"CORPUS CHRISTI";78405
25620;"CORPUS CHRISTI";78406
25621;"CORPUS CHRISTI";78407
25622;"CORPUS CHRISTI";78408
25623;"CORPUS CHRISTI";78409
25624;"CORPUS CHRISTI";78410
25625;"CORPUS CHRISTI";78411
25626;"CORPUS CHRISTI";78412
25627;"CORPUS CHRISTI";78413
25628;"CORPUS CHRISTI";78414
25629;"CORPUS CHRISTI";78415
25630;"CORPUS CHRISTI";78416
25631;"CORPUS CHRISTI";78417
25632;"CORPUS CHRISTI";78418
25633;"CORPUS CHRISTI";78419
25634;"CORPUS CHRISTI";78473
25635;"MCALLEN";78501
25636;"MCALLEN";78503
25637;"MCALLEN";78504
25638;"ALAMO";78516
25639;"BROWNSVILLE";78520
25640;"BROWNSVILLE";78521
25641;"DELMITA";78536
25642;"DONNA";78537
25643;"MONTE ALTO";78538
25644;"EDINBURG";78539
25645;"GARCIASVILLE";78547
25646;"GRULLA";78548
25647;"HARGILL";78549
25648;"HARLINGEN";78550
25649;"HARLINGEN";78552
25650;"HIDALGO";78557
25651;"LA FERIA";78559
25652;"LINN";78563
25653;"BAYVIEW";78566
25654;"LYFORD";78569
25655;"MERCEDES";78570
25656;"ALTON";78572
25657;"PHARR";78577
25658;"PORT ISABEL";78578
25659;"RAYMONDVILLE";78580
25660;"RIO GRANDE CITY";78582
25661;"RIO HONDO";78583
25662;"ROMA";78584
25663;"SAN BENITO";78586
25664;"SAN ISIDRO";78588
25665;"SAN JUAN";78589
25666;"SAN PERLITA";78590
25667;"SANTA ELENA";78591
25668;"SANTA ROSA";78593
25669;"SEBASTIAN";78594
25670;"SULLIVAN CITY";78595
25671;"WESLACO";78596
25672;"SOUTH PADRE ISLA";78597
25673;"PORT MANSFIELD";78598
25674;"BASTROP";78602
25675;"BEBE";78603
25676;"BERTRAM";78605
25677;"BLANCO";78606
25678;"BLUFFTON";78607
25679;"BRIGGS";78608
25680;"BUCHANAN DAM";78609
25681;"BUDA";78610
25682;"BURNET";78611
25683;"CEDAR CREEK";78612
25684;"CEDAR PARK";78613
25685;"COST";78614
25686;"COUPLAND";78615
25687;"DALE";78616
25688;"DEL VALLE";78617
25689;"DOSS";78618
25690;"DRIFTWOOD";78619
25691;"DRIPPING SPRINGS";78620
25692;"ELGIN";78621
25693;"FISCHER";78623
25694;"FREDERICKSBURG";78624
25695;"GEORGETOWN";78626
25696;"ANDICE";78628
25697;"GONZALES";78629
25698;"HARPER";78631
25699;"HARWOOD";78632
25700;"HUTTO";78634
25701;"HYE";78635
25702;"JOHNSON CITY";78636
25703;"KINGSBURY";78638
25704;"KINGSLAND";78639
25705;"UHLAND";78640
25706;"LEANDER";78641
25707;"LIBERTY HILL";78642
25708;"SUNRISE BEACH";78643
25709;"LOCKHART";78644
25710;"JONESTOWN";78645
25711;"LULING";78648
25712;"MC DADE";78650
25713;"MANCHACA";78652
25714;"MANOR";78653
25715;"CYPRESS MILL";78654
25716;"MARTINDALE";78655
25717;"MAXWELL";78656
25718;"PAIGE";78659
25719;"PFLUGERVILLE";78660
25720;"RED ROCK";78662
25721;"ROUND MOUNTAIN";78663
25722;"ROUND ROCK";78664
25723;"SANDY";78665
25724;"SAN MARCOS";78666
25725;"SPICEWOOD";78669
25726;"ALBERT";78671
25727;"TOW";78672
25728;"WILLOW CITY";78675
25729;"WIMBERLEY";78676
25730;"WRIGHTSBORO";78677
25731;"ROUND ROCK";78681
25732;"AUSTIN";78701
25733;"AUSTIN";78702
25734;"AUSTIN";78703
25735;"AUSTIN";78704
25736;"AUSTIN";78705
25737;"AUSTIN";78717
25738;"AUSTIN";78719
25739;"AUSTIN";78721
25740;"AUSTIN";78722
25741;"AUSTIN";78723
25742;"AUSTIN";78724
25743;"AUSTIN";78725
25744;"AUSTIN";78726
25745;"AUSTIN";78727
25746;"AUSTIN";78728
25747;"AUSTIN";78729
25748;"AUSTIN";78730
25749;"AUSTIN";78731
25750;"AUSTIN";78732
25751;"AUSTIN";78733
25752;"LAKEWAY";78734
25753;"AUSTIN";78735
25754;"AUSTIN";78736
25755;"AUSTIN";78737
25756;"AUSTIN";78738
25757;"AUSTIN";78739
25758;"AUSTIN";78741
25759;"AUSTIN";78742
25760;"AUSTIN";78744
25761;"AUSTIN";78745
25762;"WEST LAKE HILLS";78746
25763;"CREEDMOOR";78747
25764;"AUSTIN";78748
25765;"AUSTIN";78749
25766;"AUSTIN";78750
25767;"AUSTIN";78751
25768;"AUSTIN";78752
25769;"AUSTIN";78753
25770;"AUSTIN";78754
25771;"AUSTIN";78756
25772;"AUSTIN";78757
25773;"AUSTIN";78758
25774;"AUSTIN";78759
25775;"UVALDE";78801
25776;"ASHERTON";78827
25777;"BARKSDALE";78828
25778;"BATESVILLE";78829
25779;"BIG WELLS";78830
25780;"BRACKETTVILLE";78832
25781;"CAMP WOOD";78833
25782;"CARRIZO SPRINGS";78834
25783;"COMSTOCK";78837
25784;"CONCAN";78838
25785;"CRYSTAL CITY";78839
25786;"LAUGHLIN A F B";78840
25787;"D HANIS";78850
25788;"DRYDEN";78851
25789;"EAGLE PASS";78852
25790;"DUNLAY";78861
25791;"KNIPPA";78870
25792;"LA PRYOR";78872
25793;"LEAKEY";78873
25794;"SPOFFORD";78877
25795;"RIO FRIO";78879
25796;"ROCKSPRINGS";78880
25797;"SABINAL";78881
25798;"TARPLEY";78883
25799;"UTOPIA";78884
25800;"VANDERPOOL";78885
25801;"YANCEY";78886
25802;"BLEIBLERVILLE";78931
25803;"CARMINE";78932
25804;"CAT SPRING";78933
25805;"COLUMBUS";78934
25806;"ALLEYTON";78935
25807;"ELLINGER";78938
25808;"FAYETTEVILLE";78940
25809;"FLATONIA";78941
25810;"GIDDINGS";78942
25811;"INDUSTRY";78944
25812;"LA GRANGE";78945
25813;"LEDBETTER";78946
25814;"LEXINGTON";78947
25815;"LINCOLN";78948
25816;"MULDOON";78949
25817;"NEW ULM";78950
25818;"ROSANKY";78953
25819;"ROUND TOP";78954
25820;"SCHULENBURG";78956
25821;"SMITHVILLE";78957
25822;"WAELDER";78959
25823;"WEIMAR";78962
25824;"WEST POINT";78963
25825;"ADRIAN";79001
25826;"BOOKER";79005
25827;"PHILLIPS";79007
25828;"BOVINA";79009
25829;"BRISCOE";79011
25830;"GLAZIER";79014
25831;"CANYON";79015
25832;"CHANNING";79018
25833;"CLAUDE";79019
25834;"DALHART";79022
25835;"DIMMITT";79027
25836;"DUMAS";79029
25837;"EARTH";79031
25838;"FOLLETT";79034
25839;"BLACK";79035
25840;"FRITCH";79036
25841;"GROOM";79039
25842;"GRUVER";79040
25843;"HALE CENTER";79041
25844;"HAPPY";79042
25845;"HART";79043
25846;"HARTLEY";79044
25847;"HEREFORD";79045
25848;"HIGGINS";79046
25849;"KRESS";79052
25850;"LIPSCOMB";79056
25851;"KELLERVILLE";79057
25852;"MIAMI";79059
25853;"MOBEETIE";79061
25854;"MORSE";79062
25855;"NAZARETH";79063
25856;"OLTON";79064
25857;"PAMPA";79065
25858;"PANHANDLE";79068
25859;"PERRYTON";79070
25860;"PLAINVIEW";79072
25861;"TWITTY";79079
25862;"SKELLYTOWN";79080
25863;"SPEARMAN";79081
25864;"SPRINGLAKE";79082
25865;"STINNETT";79083
25866;"STRATFORD";79084
25867;"SUMMERFIELD";79085
25868;"SUNRAY";79086
25869;"TEXLINE";79087
25870;"VIGO PARK";79088
25871;"VEGA";79092
25872;"WAYSIDE";79094
25873;"WELLINGTON";79095
25874;"WHEELER";79096
25875;"WHITE DEER";79097
25876;"WILDORADO";79098
25877;"AMARILLO";79101
25878;"AMARILLO";79102
25879;"AMARILLO";79103
25880;"AMARILLO";79104
25881;"AMARILLO";79106
25882;"AMARILLO";79107
25883;"AMARILLO";79108
25884;"AMARILLO";79109
25885;"AMARILLO";79110
25886;"AMARILLO";79111
25887;"AMARILLO";79118
25888;"AMARILLO";79119
25889;"AMARILLO";79121
25890;"AMARILLO";79124
25891;"KIRKLAND";79201
25892;"AFTON";79220
25893;"CHILLICOTHE";79225
25894;"CLARENDON";79226
25895;"CROWELL";79227
25896;"DICKENS";79229
25897;"DODSON";79230
25898;"DUMONT";79232
25899;"FLOMOT";79234
25900;"FLOYDADA";79235
25901;"HEDLEY";79237
25902;"LAKEVIEW";79239
25903;"LOCKNEY";79241
25904;"MCADOO";79243
25905;"MATADOR";79244
25906;"MEMPHIS";79245
25907;"CHALK";79248
25908;"PETERSBURG";79250
25909;"QUAIL";79251
25910;"QUANAH";79252
25911;"QUITAQUE";79255
25912;"ROARING SPRINGS";79256
25913;"SILVERTON";79257
25914;"TELL";79259
25915;"TRUSCOTT";79260
25916;"TURKEY";79261
25917;"ABERNATHY";79311
25918;"AMHERST";79312
25919;"ANTON";79313
25920;"BROWNFIELD";79316
25921;"BULA";79320
25922;"CROSBYTON";79322
25923;"DENVER CITY";79323
25924;"ENOCHS";79324
25925;"FARWELL";79325
25926;"FIELDTON";79326
25927;"IDALOU";79329
25928;"LAMESA";79331
25929;"LEVELLAND";79336
25930;"LITTLEFIELD";79339
25931;"LOOP";79342
25932;"LORENZO";79343
25933;"MAPLE";79344
25934;"MEADOW";79345
25935;"MORTON";79346
25936;"MULESHOE";79347
25937;"ODONNELL";79351
25938;"PEP";79353
25939;"PLAINS";79355
25940;"POST";79356
25941;"CONE";79357
25942;"ROPESVILLE";79358
25943;"SEAGRAVES";79359
25944;"SEMINOLE";79360
25945;"SHALLOWATER";79363
25946;"RANSOM CANYON";79364
25947;"RANSOM CANYON";79366
25948;"SPUR";79370
25949;"SUDAN";79371
25950;"TAHOKA";79373
25951;"TOKIO";79376
25952;"WELCH";79377
25953;"WHITEFACE";79379
25954;"WILSON";79381
25955;"WOLFFORTH";79382
25956;"LUBBOCK";79401
25957;"LUBBOCK";79403
25958;"LUBBOCK";79404
25959;"LUBBOCK";79405
25960;"LUBBOCK";79406
25961;"LUBBOCK";79407
25962;"LUBBOCK";79410
25963;"LUBBOCK";79411
25964;"LUBBOCK";79412
25965;"LUBBOCK";79413
25966;"LUBBOCK";79414
25967;"LUBBOCK";79415
25968;"LUBBOCK";79416
25969;"LUBBOCK";79423
25970;"LUBBOCK";79424
25971;"REESE AIR FORCE";79489
25972;"ANSON";79501
25973;"ASPERMONT";79502
25974;"AVOCA";79503
25975;"BAIRD";79504
25976;"BLACKWELL";79506
25977;"CLYDE";79510
25978;"COAHOMA";79511
25979;"COLORADO CITY";79512
25980;"FLUVANNA";79517
25981;"GIRARD";79518
25982;"GOLDSBORO";79519
25983;"HAMLIN";79520
25984;"HASKELL";79521
25985;"HAWLEY";79525
25986;"HERMLEIGH";79526
25987;"IRA";79527
25988;"JAYTON";79528
25989;"KNOX CITY";79529
25990;"LAWN";79530
25991;"LORAINE";79532
25992;"LUEDERS";79533
25993;"MC CAULLEY";79534
25994;"MARYNEAL";79535
25995;"MERKEL";79536
25996;"NOLAN";79537
25997;"NOVICE";79538
25998;"O BRIEN";79539
25999;"OLD GLORY";79540
26000;"OVALO";79541
26001;"ROBY";79543
26002;"ROCHESTER";79544
26003;"ROSCOE";79545
26004;"ROTAN";79546
26005;"RULE";79547
26006;"SAGERTON";79548
26007;"DERMOTT";79549
26008;"STAMFORD";79553
26009;"SWEETWATER";79556
26010;"SYLVESTER";79560
26011;"TRENT";79561
26012;"TUSCOLA";79562
26013;"TYE";79563
26014;"WESTBROOK";79565
26015;"WINGATE";79566
26016;"WINTERS";79567
26017;"ABILENE";79601
26018;"ABILENE";79602
26019;"ABILENE";79603
26020;"ABILENE";79605
26021;"ABILENE";79606
26022;"DYESS AFB";79607
26023;"MIDLAND";79701
26024;"MIDLAND";79703
26025;"MIDLAND";79705
26026;"MIDLAND";79707
26027;"ACKERLY";79713
26028;"ANDREWS";79714
26029;"BALMORHEA";79718
26030;"BARSTOW";79719
26031;"VEALMOOR";79720
26032;"COYANOSA";79730
26033;"CRANE";79731
26034;"FORT DAVIS";79734
26035;"FORT STOCKTON";79735
26036;"GAIL";79738
26037;"GARDEN CITY";79739
26038;"GOLDSMITH";79741
26039;"GRANDFALLS";79742
26040;"IMPERIAL";79743
26041;"IRAAN";79744
26042;"KERMIT";79745
26043;"KNOTT";79748
26044;"LENORAH";79749
26045;"MC CAMEY";79752
26046;"MENTONE";79754
26047;"MIDKIFF";79755
26048;"MONAHANS";79756
26049;"GARDENDALE";79758
26050;"ODESSA";79761
26051;"ODESSA";79762
26052;"ODESSA";79763
26053;"ODESSA";79764
26054;"ODESSA";79765
26055;"ODESSA";79766
26056;"VERHALEN";79772
26057;"PYOTE";79777
26058;"SHEFFIELD";79781
26059;"STANTON";79782
26060;"TARZAN";79783
26061;"WINK";79789
26062;"ANTHONY";79821
26063;"ALPINE";79830
26064;"BIG BEND NATIONA";79834
26065;"CANUTILLO";79835
26066;"CLINT";79836
26067;"DELL CITY";79837
26068;"FORT HANCOCK";79839
26069;"MARATHON";79842
26070;"MARFA";79843
26071;"PRESIDIO";79845
26072;"SALT FLAT";79847
26073;"SIERRA BLANCA";79851
26074;"TERLINGUA";79852
26075;"VALENTINE";79854
26076;"KENT";79855
26077;"EL PASO";79901
26078;"EL PASO";79902
26079;"EL PASO";79903
26080;"EL PASO";79904
26081;"EL PASO";79905
26082;"FORT BLISS";79906
26083;"EL PASO";79907
26084;"FORT BLISS";79908
26085;"EL PASO";79912
26086;"EL PASO";79915
26087;"FORT BLISS";79916
26088;"EL PASO";79922
26089;"EL PASO";79924
26090;"EL PASO";79925
26091;"HORIZON CITY";79927
26092;"EL PASO";79930
26093;"EL PASO";79932
26094;"EL PASO";79934
26095;"EL PASO";79935
26096;"EL PASO";79936
26097;"ALTAMONT";84001
26098;"ALTONAH";84002
26099;"AMERICAN FORK";84003
26100;"ALPINE";84004
26101;"BINGHAM CANYON";84006
26102;"BLUEBELL";84007
26103;"BOUNTIFUL";84010
26104;"BRIDGELAND";84012
26105;"CEDAR VALLEY";84013
26106;"CENTERVILLE";84014
26107;"CLEARFIELD";84015
26108;"COALVILLE";84017
26109;"CROYDON";84018
26110;"DRAPER";84020
26111;"DUCHESNE";84021
26112;"DUGWAY";84022
26113;"DUTCH JOHN";84023
26114;"FARMINGTON";84025
26115;"FORT DUCHESNE";84026
26116;"GARDEN CITY";84028
26117;"GRANTSVILLE";84029
26118;"HANNA";84031
26119;"HEBER CITY";84032
26120;"JENSEN";84035
26121;"KAMAS";84036
26122;"KAYSVILLE";84037
26123;"LAKETOWN";84038
26124;"LAPOINT";84039
26125;"LAYTON";84040
